,adj_avg_d_bodyssa,adj_avg_d_bodysss,adj_avg_d_clinssa,adj_avg_d_clinsss,adj_avg_d_disssa,adj_avg_d_dissss,adj_avg_d_gndssa,adj_avg_d_gndsss,adj_avg_d_headssa,adj_avg_d_headsss,adj_avg_d_kd,adj_avg_d_legssa,adj_avg_d_legsss,adj_avg_d_pas,adj_avg_d_rev,adj_avg_d_ssa,adj_avg_d_sss,adj_avg_d_sub,adj_avg_d_tda,adj_avg_d_tds,adj_avg_d_tsa,adj_avg_d_tss,adj_avg_o_bodyssa,adj_avg_o_bodysss,adj_avg_o_clinssa,adj_avg_o_clinsss,adj_avg_o_disssa,adj_avg_o_dissss,adj_avg_o_gndssa,adj_avg_o_gndsss,adj_avg_o_headssa,adj_avg_o_headsss,adj_avg_o_kd,adj_avg_o_legssa,adj_avg_o_legsss,adj_avg_o_pas,adj_avg_o_rev,adj_avg_o_ssa,adj_avg_o_sss,adj_avg_o_sub,adj_avg_o_tda,adj_avg_o_tds,adj_avg_o_tsa,adj_avg_o_tss,bout_id,fight_date,fighter_id,opponent_id
2654,0.08949262918228025,0.05826349324766448,0.05787870962201825,0.01495891273991718,0.5785664975834873,0.5505003049949194,0.5274416858282744,0.01983856270101608,0.3087076705144876,0.24055170334771148,0.00041981528127623844,0.8959955100896341,0.8887738303678611,0.0,0.0,0.5336426312269995,0.6061737548792626,0.0,0.004290229599392272,0.0,0.46304666293933544,0.28661071419990547,0.1376145406872679,0.10258060951120879,0.09169509305468544,0.03890585496975172,0.5921281989697399,0.30257461247473044,1.1331594229769233,1.0515492357414227,0.5065259663142205,0.3170113976681194,0.00041981528127623844,0.30730588299294653,0.30215412981290407,0.0,0.0,0.705805024367174,0.41597133954843984,0.0,0.00453178930022156,0.0,0.7951357506912714,0.4981098768250944,8e4650807ea06626,2013-03-16,3c0437fbeda06962,4417980b3e798abf
2655,0.07226934067997795,0.04733235601597794,0.05104937173934042,0.017942926296596776,0.43759743234484105,0.4132408983752833,0.3976900865230211,0.017712397105219747,0.23620476160843853,0.18227066799331343,0.00031486146095717883,0.6725769277464353,0.6668032726594391,0.0,0.0,0.40898429510494266,0.4590414455194797,0.00027777777777777783,0.0040940366748791045,0.0027777777777777783,0.3859000115898606,0.2559193469817972,0.10952352505617985,0.08038426789142628,0.07477548696185417,0.03286318076613957,0.44991176957205037,0.22752380562625396,0.8579735514090134,0.7954715246208923,0.3870397985114069,0.2402496765358648,0.00031486146095717883,0.2320213982780283,0.22711910300321062,0.0,0.0,0.5430468793290094,0.3180647208786295,0.00033194444444444455,0.0043050603775928635,0.0013277777777777782,0.650974680974542,0.42343894883789823,1260d0031a5e469d,2013-05-25,3c0437fbeda06962,b26d3e3746fb4024
2656,0.06584654976345483,0.043925194425540486,0.04209680227172442,0.014842524452850715,0.4091008293623277,0.3577128906917395,0.3286709086092864,0.02362775591481806,0.24946814364091846,0.1829674799065679,0.006118559119322671,0.5406834493548511,0.5340197755089939,0.0,0.0,0.3959114777757467,0.40148363655401165,0.00022222222222222226,0.0032752293399032836,0.0022222222222222227,0.3645799347125246,0.22622462875227506,0.0997211646005697,0.07105021614713278,0.06195033179996008,0.026909472631183307,0.4270552026288634,0.23256408477514415,0.6928304540304365,0.6413399988530414,0.3769104816687857,0.26716323797935715,0.0007481670843984974,0.23232142688120141,0.19027362473581358,0.0,0.0,0.5252309067913027,0.326901590240235,0.00026555555555555566,0.003444048302074291,0.0010622222222222226,0.608702180329583,0.3984570086103047,dc3deae609874677,2013-11-06,3c0437fbeda06962,7ea4a9f07df33a45
2657,0.05875601177442195,0.03784833278408311,0.043428440895408205,0.016876652131026383,0.3544604973174574,0.3023986266409206,0.273892423841072,0.019689796595681715,0.22034119916238312,0.1566455829053555,0.0050987992661022255,0.4515386542522682,0.4458025322617735,0.0,0.0,0.3468716296878316,0.34062070566172903,0.00018518518518518523,0.007755974700022747,0.0032077402816039183,0.32061423927050386,0.19454167012399318,0.0917517098775198,0.061778798217524626,0.06366590686537608,0.02806125269616715,0.36770089293472913,0.19617109453312306,0.5773587116920305,0.5344499990442012,0.3259164276134647,0.22505607632646996,0.0006234725703320812,0.19420810174749922,0.15902966018221829,0.0,0.0,0.4541253243410996,0.2766539748108266,0.00022129629629629637,0.011190870511101736,0.0016083256810529543,0.5256765124539223,0.33775975108837614,3427667c1a265fe5,2014-04-16,3c0437fbeda06962,fe91d254db77a7fc
2658,0.05131732633697528,0.033304170438780256,0.03829958189849486,0.014621677713206991,0.30693406884355406,0.2600030253673739,0.2562978171670562,0.033667779629748915,0.20062875668335342,0.14255274756287564,0.004370399370944765,0.3870669636366416,0.3821271651762374,0.0003174603174603175,0.0003174603174603175,0.30878526977127496,0.29880451197559077,0.00015873015873015876,0.006847597382452753,0.0035896873973599885,0.28899226578554466,0.17526276832030482,0.08117358483867383,0.054445748107513604,0.06094012243684989,0.024742780088778192,0.31968205803802435,0.16968597419688686,0.5910482079053383,0.5501370362177809,0.2982293456386147,0.2186003896534409,0.000534405060284641,0.16651331873533204,0.13633274223731587,0.0005008818342151678,0.0005008818342151678,0.40852529559073647,0.2534144920121164,0.00018968253968253975,0.00987365620528297,0.0016960251869342785,0.4788061242442549,0.3170071418723265,e7e244a0bf244e61,2015-09-26,3c0437fbeda06962,48e093ea1f43a053
2659,0.05311464264468428,0.047590719809637125,0.0,0.0,0.7781725806710934,0.4234174336004479,0.0,0.0,0.5357869689094837,0.26862730517549077,0.0,0.01982946658734881,0.0074360499702558,0.0,0.0,0.5998413642673012,0.31296071179163537,0.0,0.0,0.0,0.30259003340502455,0.1077717927195978,0.026075065643977758,0.02438316842945727,0.0,0.0,0.1549018721443468,0.131988669544082,0.0,0.0,0.12578241158799508,0.11377455232202306,0.0,0.0033976036580057106,0.0012131647438727601,0.0,0.0,0.14869494048512988,0.12038028872260009,0.0,0.0,0.0,0.15722047948531206,0.12280727209413679,7690e946d9d81f51,2014-09-20,44470bfd9483c7ad,b8aef0faf4ce9b31
2660,0.040934095118295245,0.026399754893903,0.015151132547157898,0.007575566273578952,0.5462412586870484,0.2641615055471085,0.0,0.0,0.3858753621257027,0.16337774028737767,0.0,0.06498533918316678,0.08504923919166572,0.0,0.0,0.4653338083194548,0.212699877654586,0.001256281407035176,0.0014204186762960531,0.001893891568394738,0.2815200798731717,0.09325902904826233,0.026568709286590622,0.014926855313016364,0.00902160450271688,0.0037005725926588136,0.25512712298910223,0.16666855662929564,0.0,0.0,0.1571511864134349,0.08482818165672702,0.0,0.0797587574714818,0.08523430846605923,0.0,0.0,0.21198479317171912,0.11535241820158053,0.008522512057776316,0.0005721715165936842,0.001036661055389568,0.19390514206417478,0.10057465149756115,7259a1046143e632,2015-03-21,44470bfd9483c7ad,6c7020b859c7a3ce
2661,0.027289396745530162,0.017599836595935333,0.0101007550314386,0.0050503775157193015,0.36892093193497494,0.1767650495326967,0.0,0.0,0.25865693353719055,0.10891849352491845,0.0,0.056525146964545435,0.06087793539495686,0.0,0.0,0.3147350249039927,0.1424179608866423,0.0008375209380234506,0.0009469457841973688,0.0012625943789298254,0.19153630072002362,0.0626416111772408,0.01771247285772708,0.009951236875344242,0.006014403001811253,0.002467048395105876,0.17325007744442825,0.11158145868862379,0.0,0.0,0.10566329041039972,0.05655212110448468,0.0,0.198082540000913,0.1292778898206687,0.0,0.0,0.14426220468868414,0.0773226141598856,0.005681674705184211,0.0003814476777291228,0.000691107370259712,0.1319946942372335,0.06742113883703989,1c5bed46920ab3e1,2015-09-26,44470bfd9483c7ad,c2e3e67b5911bfb7
2662,0.02984073887143062,0.006631275304762357,0.004423941706813491,0.002210425101587453,0.08797178522123267,0.011988459426709263,0.0,0.0,0.0681052978698655,0.014427651525139789,0.0,0.009232012609621733,0.0014250687933194328,0.0,0.0,0.08671410859248667,0.013644698716259587,0.0,0.16246624496667786,0.0,0.07194919021709446,0.016689509058619125,0.0021314813479593304,0.00032086815990785603,0.0024195193679538347,0.00041445470654764735,0.02219093435319169,0.00304624209312521,0.0,0.0,0.01593391743845742,0.00181513010166853,0.0,0.010532025484034337,0.0022104251015874535,0.0,0.0,0.02446780797690932,0.003422593705683799,0.0,0.022154487950001533,0.0,0.03209745559818221,0.01014505863358066,502d7cb01921170f,2014-10-25,bc8f6b42767e28df,7cdd3e5d3aa9cb39
2663,0.01571615337545739,0.0033156376523811783,0.0022119708534067456,0.0011052125507937265,0.06681081099486559,0.007306620137689462,0.017146776406035666,0.022862368541380886,0.050776017164829476,0.009769511122840767,0.0,0.012347631801165049,0.001748526008494549,0.0028577960676726107,0.0028577960676726107,0.06842350585602697,0.010003096100858198,0.0,0.08163870999389666,0.005715592135345221,0.06297643716449948,0.015812008084066558,0.002094547258341805,0.00016043407995392802,0.0012097596839769173,0.00020722735327382367,0.07611800996364147,0.004640716756750908,0.0008573388203017832,0.0005080526342529087,0.02612236903150176,0.0018100269669414054,0.0,0.05194334851400314,0.006185738893322813,0.0002540263171264543,0.0002540263171264543,0.048009276983763643,0.0040347082899741035,0.0,0.011331270292127221,0.0007620789513793629,0.047967686777154295,0.011324536248009377,b82b243982fcb2ac,2015-09-26,bc8f6b42767e28df,633a45d131192ffe
2664,0.03372552767821587,0.009188888888888889,0.017551263962375073,0.012324779541446207,0.14987083418593547,0.03463504273504274,0.017648500881834214,0.006381172839506175,0.12004838709677418,0.027512930474333997,0.0011111111111111113,0.0300081588835212,0.0163358024691358,0.0,0.0,0.18196540256364813,0.05250793650793653,0.0022222222222222227,0.0025524691358024703,0.009188888888888885,0.18226786645800727,0.053762692372738036,0.017014611474219322,0.003003469292076887,0.3244543209876543,0.30378271604938273,0.1343248716030443,0.020219877616747182,0.004381893004115227,0.0009053497942386836,0.11030303030303029,0.015432460102378807,0.00021728395061728403,0.6075654320987653,0.23008395061728396,0.0,0.0,0.16443815556272204,0.031192910702113167,0.0022222222222222227,0.005555555555555557,0.0033333333333333327,0.16786385850016125,0.03330709687192304,0452dd001f4adb6e,2015-06-13,cc900c6a71ed23f3,436f970c9ea9169c
2665,0.0179445254624044,0.005538870617040326,0.009200392106638155,0.006516550192118333,0.14531336528781946,0.02746052919247783,0.009361368061232753,0.003309382656196383,0.12769732615659704,0.01813400197870875,0.0005555555555555557,0.01927170235589316,0.012956552074174153,0.0016666666666666663,0.0016666666666666663,0.15695456361066099,0.03568600124593732,0.0011111111111111113,0.009741065596112545,0.014378531992507148,0.17927270682474888,0.04978797500986826,0.01099619462599855,0.0034461790904828887,0.16300493827160492,0.15276635802469135,0.23446537081200433,0.02853099143995254,0.0038576131687242795,0.0010082304526748975,0.205003367003367,0.015208822643781997,0.00010864197530864201,0.3291901234567901,0.13370864197530866,0.0016666666666666663,0.0016666666666666663,0.2413702617522171,0.035142349070863346,0.0011111111111111113,0.00888888888888889,0.005,0.2693716788588444,0.05209104843596151,777df8b5e28f42ff,2015-09-05,cc900c6a71ed23f3,8ce87f7e3a9baed2
2666,0.029536111111111103,0.025807818930041148,0.2100345679012346,0.02,0.04767066085693537,0.027433086419753096,0.0011111111111111113,0.0,0.09644444444444449,0.08581769547325102,0.0,0.0006027777777777775,0.00026790123456790137,0.0,0.0,0.1050172839506173,0.0669753086419753,0.0,0.0,0.0,0.2400543895747599,0.20277444444444442,0.037692307692307685,0.03567901234567901,0.058074074074074084,0.045,0.062242798353909466,0.056888888888888905,0.0011111111111111113,0.0,0.08510638297872343,0.08898148148148147,0.0,0.0011111111111111107,0.0006349206349206351,0.0,0.0,0.11362318840579712,0.09920634920634919,0.0,0.0,0.0,0.2454946727549467,0.26281249999999995,86afc59ec117c1ba,2015-09-05,6dd758d34da8d254,d512d9f204059f57
2667,0.06914141414141414,0.024,0.0006130268199233718,0.00023391812865497085,0.6055255255255254,0.07802777777777777,0.0,0.0,0.34105263157894733,0.006578947368421052,0.0,0.15123456790123457,0.0597530864197531,0.0,0.0,0.5036065573770492,0.05421146953405018,0.0,0.0011111111111111113,0.0011111111111111113,0.46633724176437746,0.045847953216374276,0.29680216802168025,0.07783783783783785,0.011377777777777782,0.0028444444444444454,3.0378907721280597,0.20466302367941713,0.0,0.0,2.4833532934131735,0.03508771929824562,0.0,0.26886145404663925,0.10622770919067218,0.0,0.0,2.9669215291750506,0.19991738950846757,0.0,0.0022222222222222227,0.0011111111111111113,1.8653489670575099,0.09955555555555556,fc2badbeebf85ebf,2010-05-08,501b07aec9b8fc2d,18968f97ad34f15c
2668,0.03959031491384433,0.017416666666666667,0.0026768837803320565,0.0010364992942125434,0.3705012091737755,0.07179166666666667,0.006805555555555557,0.01633333333333334,0.23188065991213125,0.02688829374320758,0.0005555555555555557,0.08418871252204586,0.040347557702630175,0.0,0.0,0.326091260547935,0.06581031612563489,0.0005555555555555557,0.0022222222222222227,0.0005555555555555557,0.30895752421985667,0.062703590933256,0.1636780363990297,0.05154359710512322,0.010877880552700697,0.0029411418638855473,2.0452074003279543,0.31767084511455834,0.0010972276496684454,0.0017043792803766234,1.4976541146358227,0.06295548049647823,0.0007534114654310897,0.17404580337641753,0.09543520609883924,0.0,0.0,1.7830486342969978,0.18832905364192395,0.0007407407407407412,0.0015121549237742072,0.0005555555555555557,1.137848218057499,0.10151131032412639,95ca100d6bf829b2,2010-10-23,501b07aec9b8fc2d,9b74de674c355425
2669,0.031688739462181516,0.017445868945868945,0.0020361615139320626,0.0008705730423818753,0.3966655419417236,0.11707015065913372,0.004537037037037038,0.010888888888888892,0.26605143196887066,0.050498755983731214,0.00037037037037037046,0.0868711215624796,0.052506837410219054,0.0007407407407407409,0.0007407407407407409,0.35814300112867353,0.10423468814596826,0.00037037037037037046,0.004444444444444445,0.0018518518518518521,0.34174729105746526,0.09614201659701344,0.13883062508906507,0.12917721288489695,0.008585253701800464,0.002948415563578019,1.9482726976123261,0.39326204489118705,0.0007314850997789637,0.0011362528535844155,1.6000155971210497,0.18854984102815323,0.0005022743102873931,0.14433019888394166,0.08883180406589282,0.00024691358024691375,0.00024691358024691375,1.7214508495558192,0.29184173656012063,0.0004938271604938275,0.0017488440232568791,0.0007407407407407409,1.161675669641277,0.16261926182780587,44e24628e8eda0b1,2011-06-11,501b07aec9b8fc2d,5f04e3d58d9ce982
2670,0.03230131604134481,0.01953546856103337,0.001527121135449047,0.0006529297817864065,0.3511511348396727,0.09816139940279436,0.0034027777777777784,0.00816666666666667,0.23942174554742784,0.04035054288818782,0.021179234377064336,0.0678945158078317,0.04133963961384741,0.0005555555555555557,0.0005555555555555557,0.3189364394869012,0.08728000107153658,0.00027777777777777783,0.003333333333333334,0.0013888888888888892,0.3086642765162321,0.0803984048545193,0.12154885732934102,0.1068332548274452,0.006438940276350349,0.0022113116726835145,1.6003837665538647,0.32052683320277187,0.0005486138248342227,0.0008521896401883117,1.2847506935263373,0.14540664051328325,0.004166836529386176,0.11326000230109956,0.06955844245391585,0.0001851851851851853,0.0001851851851851853,1.3958898825560853,0.23315696911530237,0.0003703703703703706,0.0013116330174426593,0.0005555555555555557,0.9708124841000972,0.13313783879056754,977e37adadd1b8ad,2012-01-14,501b07aec9b8fc2d,8a59d346dc976a10
2671,0.03244632524080872,0.02205621845750493,0.002388363575025904,0.001474724777810078,0.3079000718687652,0.0839792068822026,0.0027222222222222227,0.0065333333333333354,0.21357041757329048,0.034155462373111053,0.016943387501651468,0.054936140897686295,0.03338139186620741,0.0004444444444444445,0.0004444444444444445,0.2829181147071271,0.07598232403155779,0.00022222222222222226,0.002666666666666667,0.0011111111111111113,0.2760085585267921,0.07188610105342448,0.1183898569129808,0.1039227104797529,0.006688068910312159,0.002979428996802332,1.4054929016884061,0.2775160750062956,0.00043889105986737815,0.0006817517121506494,1.0940209868425916,0.11948244192025619,0.0033334692235089405,0.09771911295199076,0.059615007931386646,0.00014814814814814825,0.00014814814814814825,1.2072108098307635,0.20150901018482426,0.0002962962962962965,0.0010493064139541273,0.0004444444444444445,0.8167547432139642,0.11156440460688084,756cae177016ebf1,2012-06-22,501b07aec9b8fc2d,f34312c2ccfa0e00
2672,0.03514440247313871,0.022616563802262804,0.0020726075059372246,0.001261344722249139,0.2865937888583964,0.08190810100751827,0.002268518518518519,0.005444444444444446,0.19765285990441753,0.03255431206078256,0.014119489584709558,0.04835458643352039,0.030764008616615882,0.0008024691358024692,0.0008024691358024692,0.2648423334741628,0.07430182382107871,0.00018518518518518523,0.022962962962962963,0.011296296296296299,0.27307121294417136,0.08251289088242159,0.11082264325534445,0.09258986749788393,0.005620441001028106,0.0025010114136970857,1.2550945337683872,0.25988553349324667,0.00036574254988948183,0.0005681264267922078,0.9585389247432969,0.10662653851643616,0.0027778910195907836,0.08713969321982357,0.05580760819222807,0.00021112883535025998,0.00021112883535025998,1.0706599089312707,0.18657123305371803,0.00024691358024691375,0.00677168769836781,0.003905310494669295,0.756125605003776,0.11765719323044377,467d2dc6a71e1b00,2012-11-17,501b07aec9b8fc2d,c21a036b4e012f1c
2673,0.03679923874072373,0.02166854210782269,0.0017960567389107836,0.0010811526190706905,0.34586070555007176,0.08007944261509305,0.0022117794486215545,0.0047724867724867745,0.26037189193841426,0.032318792596195946,0.012102419644036763,0.04397838789873267,0.028896238190086524,0.0006878306878306879,0.0006878306878306879,0.32406330268319694,0.07289391672189592,0.00015873015873015876,0.02232804232804233,0.009682539682539685,0.32592112681753377,0.07879668275171477,0.09979242437759683,0.08226523790068055,0.004857203397706631,0.002143724068883216,1.2656422534341278,0.23881583739688475,0.000630953931651302,0.000645695667409194,1.064808255840575,0.10228986748120832,0.002381049445363529,0.07836463500474673,0.051529176430279176,0.0001809675731573657,0.0001809675731573657,1.1040262273598083,0.17607204591417588,0.00021164021164021178,0.006597954535108917,0.003347408995430824,0.8224048964548495,0.1148490227689518,5929c539190c8a07,2013-12-14,501b07aec9b8fc2d,7be63795363029e8
2674,0.05019529284806573,0.025493375869404554,0.0017242528229983746,0.001046142573710861,0.3234912656972425,0.07573556704578395,0.0034159285842074918,0.00479885099870799,0.23900380120016862,0.02953062291685144,0.010589617188532168,0.03902844064253626,0.025824141882086364,0.0006018518518518519,0.0006018518518518519,0.3053866796010855,0.06988073197073323,0.001666666666666667,0.0198144452026233,0.00864142423107338,0.30685704237861916,0.0751627138535658,0.2398811923813759,0.14033733215460098,0.0045797400047573825,0.0021359804577810466,1.162510953587607,0.22799972717410283,0.0017428577575265597,0.0009488261527129482,0.9574236911311749,0.09246695181777434,0.002083418264693088,0.06986960611302148,0.04624913814844428,0.00015834662651269499,0.00015834662651269499,1.0213331141615203,0.17174124009072994,0.00023018823489882862,0.005875574786145356,0.0030142811918308387,0.7604850304469988,0.1085290846695208,3406cf3e28e30d1b,2014-04-16,501b07aec9b8fc2d,b7ffa72aa148599a
2675,0.0482647700219451,0.022660778550581826,0.0015326691759985553,0.0009299045099652099,0.3209776994008941,0.11518582970043117,0.0030363809637399927,0.00426564533218488,0.21819472390346595,0.02985549929744828,0.009412993056473038,0.12543778676548045,0.1357744927284609,0.0005349794238683128,0.0005349794238683128,0.30319147110436584,0.10460606430910376,0.0014814814814814818,0.0176128401801096,0.007681265983176337,0.30273835148538575,0.1032563817658469,0.21593775366149404,0.1247442952485342,0.004070880004228785,0.0018986492958053746,1.0827257859050334,0.25994019276873287,0.0015492068955791642,0.0008434010246337318,0.86191284622288,0.0873608047165746,0.0018519273463938558,0.2166956885255843,0.33740664131713566,0.0001407525569001733,0.0001407525569001733,0.9570634986318473,0.20934822248427695,0.00020461176435451433,0.0052227331432403165,0.00267936105940519,0.7227703194616597,0.14563450594026234,0337fa731f5b02c1,2015-03-14,501b07aec9b8fc2d,4f732e58ed907eff
2676,0.04834011924647421,0.022543151699205677,0.0014608187784736193,0.0009571012520175578,0.3217028102260062,0.10799907588292856,0.0027327428673659935,0.003839080798966392,0.22517636711008,0.02959878029466404,0.008471693750825734,0.1132353453752573,0.12241761786461344,0.0004814814814814815,0.0004814814814814815,0.3047405388931267,0.09843367428107662,0.0013333333333333335,0.01616680930096432,0.0069131393848587035,0.30270274790359647,0.09669485573442552,0.2033554384211648,0.11551023693255555,0.0037147241665727395,0.0017821469771229573,1.0290943284562402,0.2402641253763831,0.0013942862060212478,0.0007590609221703586,0.8169038155190783,0.08104881526114546,0.0016667346117544702,0.19581759436301133,0.3042267554853251,0.000126677301210156,0.000126677301210156,0.9106992822994183,0.19396990948838683,0.00018415058791906288,0.004931719800672576,0.002411424953464671,0.6958556572320592,0.1356964339874997,3945b08be8d62861,2015-08-23,501b07aec9b8fc2d,96c336b463e0662c
2677,0.09830918884058665,0.08967624976176074,0.037190082644628086,0.0,0.6308373892465979,0.30240010564426495,0.0,0.0,0.5202922510799425,0.1676027560425867,0.0,0.012700338532496452,0.01809224709380763,0.0,0.0,0.5597163697051349,0.2437593695944647,0.0,0.0,0.0,0.4510653182293478,0.17812890556801111,0.06945247933884298,0.2520867768595041,0.004545454545454545,0.0,0.288099173553719,0.3477768595041323,0.0,0.0,0.19920000000000004,0.12861570247933882,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.29848029811098,0.3477768595041323,0.0,0.0,0.0,0.29848029811098,0.3477768595041323,19828eb12f6d41a8,2013-06-15,b4eeac608fc82f88,55f80a8aeffcdb33
2678,0.04954988894355467,0.045144513720282324,0.019904565131837852,0.006666666666666668,0.31609909961221616,0.1515166752331787,0.01088888888888889,0.012631578947368423,0.2629153203507854,0.08717095798240923,0.0,0.006455627741752391,0.009181479270008052,0.00041666666666666675,0.00041666666666666675,0.282979519462811,0.1250618620426902,0.0,0.0005555555555555557,0.0005555555555555557,0.24374737553831338,0.10870080311295738,0.03546633004953727,0.126770103827064,0.0029588511846576366,0.001048513302034429,0.14549236395770207,0.17468018847374317,0.017794037940379405,0.01642911877394636,0.10541340031099831,0.07307998080077831,0.0,0.009278136955178002,0.00929076578030443,0.00022322172247209738,0.00022322172247209738,0.15551720624463003,0.18077924927776892,0.0,0.00023447069116360462,0.00040569179533757197,0.18565583558384766,0.2140299304635896,97ad3419f2029ba1,2014-01-25,b4eeac608fc82f88,fc9a9559a05f2704
2679,0.05476162857889392,0.034877843500752535,0.015459435894407729,0.005738373330112889,0.3148212291601011,0.12134332207262562,0.0072592592592592604,0.008421052631578949,0.2555088348644123,0.0704088226000431,0.0,0.005791800995380268,0.00801443220293512,0.00027777777777777783,0.00027777777777777783,0.2851252188513514,0.10179401948817547,0.0,0.00037037037037037046,0.00037037037037037046,0.2426977139024784,0.08648797593198528,0.04607836358489453,0.09221860313370238,0.0029285298421188413,0.0010040063910733716,0.14784101211299017,0.13140709951071297,0.011862691960252936,0.010952745849297575,0.10376205024846948,0.055070951983918766,0.0,0.0161931558618772,0.01779701049132396,0.00014881448164806493,0.00014881448164806493,0.15510210492350648,0.13534728088466913,0.0,0.00015631379410906975,0.00027046119689171463,0.1745020150549668,0.15690388152927992,5fe5c8cb69d8825e,2014-06-14,b4eeac608fc82f88,bc7230f231701d66
2680,0.05476825171837623,0.03559495571595376,0.041851194195375196,0.055123700385262056,0.2646286491908008,0.1018805312221876,0.006580808080808082,0.006719015280135824,0.21957495816763659,0.06544689048512214,0.0,0.004419632889415911,0.006034227214130795,0.0013194444444444447,0.0013194444444444447,0.2508187664295604,0.09401851528912841,0.0,0.08916666666666666,0.03500000000000001,0.22700006474760143,0.09054096753495115,0.047230556497764704,0.07811409222192398,0.006175462480528047,0.004496419544262883,0.13774572620163678,0.11189946263472995,0.014311653116531167,0.010070746677943079,0.10453963331113124,0.05943622150546016,0.0,0.012193913308232062,0.013362870395552562,0.0023338330834582715,0.0023338330834582715,0.14971729934895855,0.11996470950491585,0.0,0.0060431612715077295,0.008536179231002123,0.17306919718384,0.14449714752505885,78f1457371e2ef6b,2015-04-25,b4eeac608fc82f88,2b074403b7c6cdb4
2681,0.06400112073456808,0.04056343923496139,0.03924623639898272,0.047782542375348444,0.2757887920135665,0.09955083266193429,0.005264646464646466,0.0053752122241086595,0.22780168892321312,0.06423766742019436,0.0,0.003535706311532729,0.004827381771304636,0.0010555555555555557,0.0010555555555555557,0.2653487563452202,0.09414063503814472,0.0,0.07313610960879754,0.030704164413196327,0.23766795207809593,0.0873209021153587,0.05354319643373516,0.06941393467532177,0.005751619308381334,0.004198061060565044,0.1508168902483066,0.09810926883205465,0.011449322493224934,0.008056597342354463,0.11304347135478734,0.05247808702082725,0.0,0.00975513064658565,0.01069029631644205,0.0018670664667666172,0.0018670664667666172,0.15885337680535885,0.10498564898125376,0.0,0.005609722815655796,0.007604137183251311,0.17717800432142666,0.12446383085019896,1bf7f647f309464e,2015-08-23,b4eeac608fc82f88,71002dbc1743b9a7
2682,0.019999999999999997,0.020416666666666663,0.033684210526315796,0.03266666666666666,0.1386888888888889,0.07041666666666667,0.06666666666666667,0.048999999999999974,0.27777777777777773,0.16691358024691358,0.0011111111111111113,0.0075,0.010158730158730159,0.05444444444444444,0.05444444444444444,0.2339814814814816,0.14877551020408164,0.0,0.00888888888888889,0.01777777777777778,0.24719725343320853,0.15808547008547005,0.023703703703703706,0.027222222222222217,0.014883720930232559,0.020416666666666663,0.038739913097454996,0.03250000000000001,0.03333333333333333,0.02333333333333333,0.061728395061728385,0.06392434988179668,0.0011111111111111113,0.006,0.006464646464646464,0.007777777777777778,0.007777777777777778,0.08853353353353358,0.09592105263157893,0.0,0.004444444444444445,0.004444444444444445,0.15493348982785604,0.15931093884582254,4041e280dc113323,2014-05-31,52ba464d9068d871,b406da701c479076
2683,0.028232414067012032,0.014767761705118294,0.025001643721264878,0.019705691596487888,0.29544930194850466,0.09350195473929068,0.03333333333333333,0.024499999999999987,0.27222615342842615,0.10983633998878407,0.0005555555555555557,0.02462007999426506,0.01875765019471997,0.027373978344064177,0.027373978344064177,0.28250421939778775,0.11384434678094915,0.0005807200929152148,0.004646785940233719,0.009131698683836018,0.21886765819824672,0.09832603172791579,0.07566530108639398,0.03070896750530472,0.05129937967744128,0.025383945517528834,0.2797943013525111,0.09608691627337637,0.016666666666666666,0.011666666666666665,0.27018749285823873,0.10298403996293334,0.0005555555555555557,0.017609055995985542,0.014630894161785639,0.004010293786362453,0.004010293786362453,0.33391535441659903,0.1395561855703981,0.0005807200929152148,0.0025257344659061326,0.0025257344659061326,0.21249089855520317,0.10693928281790108,8040697ea2f36dbd,2014-12-20,52ba464d9068d871,7ea1f74cef32f906
2684,0.028981628174945883,0.015362650958614684,0.01712792172040073,0.01335384160940206,0.24604459295014122,0.08841140138411933,0.022222222222222223,0.016333333333333325,0.1944943884390289,0.07493084220271075,0.00037037037037037046,0.0480587749649598,0.038954001106556474,0.018249318896042786,0.018249318896042786,0.227587974512762,0.09361733561523428,0.0003871467286101432,0.0030978572934891456,0.006087799122557345,0.17436027300251888,0.0764333052841681,0.058563420031197244,0.02548446831092539,0.03536474866084964,0.01740201136824204,0.2318718770908009,0.08759369714012909,0.011111111111111112,0.007777777777777777,0.19977648398165912,0.07236261324635157,0.00037037037037037046,0.031786663893546,0.025506922509873468,0.002673529190908302,0.002673529190908302,0.26698279997334645,0.11449183466525464,0.0003871467286101432,0.0016838229772707552,0.0016838229772707552,0.1816602645999401,0.08884931674358698,2d23ca9d8abc0c97,2015-08-23,52ba464d9068d871,784285b7ae7dd85f
