,adj_d_bodyssa,adj_d_bodysss,adj_d_clinssa,adj_d_clinsss,adj_d_disssa,adj_d_dissss,adj_d_gndssa,adj_d_gndsss,adj_d_headssa,adj_d_headsss,adj_d_kd,adj_d_legssa,adj_d_legsss,adj_d_pas,adj_d_rev,adj_d_ssa,adj_d_sss,adj_d_sub,adj_d_tda,adj_d_tds,adj_d_tsa,adj_d_tss,adj_o_bodyssa,adj_o_bodysss,adj_o_clinssa,adj_o_clinsss,adj_o_disssa,adj_o_dissss,adj_o_gndssa,adj_o_gndsss,adj_o_headssa,adj_o_headsss,adj_o_kd,adj_o_legssa,adj_o_legsss,adj_o_pas,adj_o_rev,adj_o_ssa,adj_o_sss,adj_o_sub,adj_o_tda,adj_o_tds,adj_o_tsa,adj_o_tss,bout_id,fight_date,fighter_id,opponent_id
3289,0.005790062614575149,0.007863507749482666,0.0005796217205613178,0.0001094123405603064,0.11256642011297352,0.0595673014639202,0.0,0.0,0.08947486511589076,0.022252722115472596,0.0,0.0015193922431027582,0.01333333333333333,0.0,0.0,0.0953470714866325,0.0352538020143654,0.0,0.0,0.0,0.2512004233834363,0.18889901547116733,0.0,0.0,0.0010304386143312324,0.0009847110650427566,0.01299781927027925,0.0054699083070633816,0.010038156736131494,0.0016762240846934266,0.022842115149807454,0.009890098717987818,0.0,0.0,0.0,0.004444444444444445,0.004444444444444445,0.019551410885119386,0.00780707034228161,0.0,0.03174934725848564,0.044057971014492756,0.06348086082814726,0.055605063291139206,d4c85298623130de,2012-12-14,236a37d96d476164,fd5b6598a3b70c0a
3290,0.22736842105263155,0.3458393351800553,0.40447645429362883,0.3458393351800553,0.015890286544661923,0.0,0.0,0.0,0.02910204037638638,0.0,0.0,0.0,0.0,0.0,0.0,0.07800554016620503,0.03602493074792243,0.0,0.0,0.0,0.3189378500738282,0.33696955286340996,0.01574573552996063,0.019146814404432128,0.15317451523545705,0.09693074792243771,0.014173743245084237,0.002901032485520019,0.023208259884160157,0.009573407202216066,0.05382713388016426,0.01930637119113573,0.0021052631578947372,0.0022793826671943023,0.004351548728280031,0.0,0.0,0.06773105011332159,0.03602493074792243,0.0,0.03829362880886426,0.0,0.0632867585146497,0.03209967543661502,a7cc5dc1a5c1e643,2013-07-06,236a37d96d476164,8f3df4c579cfbb69
3291,0.0,0.0,0.0,0.0,0.024033010995552988,0.0,0.0,0.0,0.02634913485769072,0.0,0.0,0.0,0.0,0.0,0.0,0.019688014461732333,0.0,1.6766254595792653,0.0,0.0,0.01366051938425668,0.0,0.0,0.0,0.0,0.0,0.6008252748888246,0.1926487993915703,0.0,0.0,0.6587283714422679,0.25851043952746905,0.0,0.0,0.0,0.0,0.0,0.4922003615433084,0.15200100414151307,0.0,0.1804908720021185,0.6253191228081513,0.34151298460641705,0.08786647927691078,e0ca5ac323768da0,2013-10-09,236a37d96d476164,8ddf9c51c5fdea75
3292,0.04753909465020577,0.027024265644955307,0.007511111111111109,0.005079365079365079,0.3681045751633989,0.11193798449612405,0.0,0.0,0.23743803954330267,0.04506995884773662,0.0,0.0038314176245210743,0.005050505050505051,0.0,0.0,0.2819893428063943,0.07695810564663025,0.0,0.0005555555555555557,0.0,0.27067330016583746,0.08095808383233534,0.005563786008230452,0.0025031928480204343,0.01777777777777778,0.0064285714285714285,0.13605466428995838,0.037519379844961245,0.0,0.0,0.1323419660261766,0.029629629629629624,0.0,0.0038314176245210743,0.005050505050505051,0.0,0.0,0.1273258338267219,0.03213114754098361,0.0,0.0012499999999999992,0.0,0.11210613598673301,0.02576180971390552,465707233fa9cf7c,2015-12-11,236a37d96d476164,4c7781da8c6cae93
3293,0.10210747287175682,0.09769666760995059,0.047384368161824966,0.05510578694809738,0.026565545824006238,0.012646433106005396,0.027437711665023547,0.018462837511372808,0.0489131741177368,0.02674037842800029,0.0,0.0,0.0,0.0023457376962597513,0.0023457376962597513,0.08759117589059687,0.06769676474638416,0.0,0.016749843329834035,0.009540690196284236,0.25019917493598703,0.19983103863820487,0.007071154631008091,0.009540690196284236,0.018901243809703035,0.01983808330131506,0.023975405106165627,0.009682425346785381,0.0003149737308484845,8.205705560610138e-05,0.014351261156072081,0.004475145976586826,0.0,0.014751921847596253,0.014751921847596253,0.0,0.0,0.022556337565054572,0.0135487292324827,0.0010927349516737972,0.0003418335373435518,0.0,0.04729663042268186,0.04164720606779222,c0dc7511452ed0f8,2010-08-01,fc31f896cde2bc2e,d81ac739417d7f53
3294,0.007883378866903995,0.004451876966309297,0.010932322903590745,0.0021981854601154714,0.7051558493718115,0.29793936060850795,0.003663966219865469,0.0014358427058533776,0.3952955027986875,0.09489318413021364,0.0011111111111111113,0.12148150171583924,0.11513145276991638,0.00215925925925926,0.00215925925925926,0.5061867022166545,0.18919133801985746,0.0,0.0021536604884919495,0.0021536604884919495,0.45739594916072723,0.16951600895267901,0.023167480751717862,0.006410702831485386,0.017708556108295755,0.00673194297160363,0.309638038082411,0.06155771913398926,0.0,0.0,0.16205867593128737,0.016474511133717642,0.0,0.042250962792688355,0.028782863192479084,0.0,0.0,0.22741056927051223,0.04860254114265057,0.0,0.0021536604884919495,0.0,0.17647322605259985,0.044835254612790205,f0d86420d88ca27b,2010-12-11,fc31f896cde2bc2e,31ee470ef5dc8d7f
3295,0.0015555555555555557,0.0020164609053497946,0.0022685185185185187,0.0014619883040935678,0.13661246612466116,0.04999999999999999,0.001984126984126985,0.0011111111111111107,0.19314176245210718,0.06828282828282826,0.0,0.0018518518518518528,0.0027777777777777783,0.0011111111111111113,0.0011111111111111113,0.09689170182841068,0.03342592592592593,0.004999999999999997,0.00888888888888889,0.009999999999999993,0.18540564373897708,0.11252747252747254,0.00028571428571428563,0.00016460905349794248,0.0004166666666666665,5.847953216374271e-05,0.022791327913279126,0.016055555555555552,0.000714285714285714,0.0004938271604938274,0.006475095785440613,0.0009090909090909087,0.0,0.026740740740740745,0.024999999999999994,0.0011111111111111113,0.0011111111111111113,0.017229254571026725,0.009259259259259262,0.0,0.06722222222222221,0.027777777777777783,0.018659611992945333,0.010268620268620268,5ad0a7ec5e99955b,2011-06-26,fc31f896cde2bc2e,31123249b0bbf52e
3296,0.6944444444444442,0.01888888888888889,0.04,0.024444444444444446,0.14693440428380192,0.01575081357508136,0.0,0.0,0.1448138138138138,0.014351464435146443,0.0,0.15999999999999998,0.07999999999999999,0.0,0.0,0.2916666666666667,0.06209392898052691,0.0,0.0022222222222222227,0.0011111111111111113,0.44616393442622954,0.17145955555555556,0.24999999999999994,0.011111111111111113,0.04666666666666667,0.024444444444444446,0.03006990926669642,0.010543933054393306,0.06000000000000001,0.10888888888888888,0.08881381381381383,0.025513714551371462,0.0,0.08999999999999998,0.17999999999999997,0.006666666666666667,0.006666666666666667,0.16043692129629625,0.07084994272623142,0.0,0.016666666666666666,0.0033333333333333327,0.42979234972677605,0.3122062222222223,a6e494c82d136172,2013-12-28,fc31f896cde2bc2e,aec185309b4843d0
3297,0.04363636363636363,0.06206060606060607,0.025263157894736838,0.03703703703703705,0.032872117400419294,0.025874587458745876,0.013379629629629632,0.01984496124031007,0.030476190476190483,0.022499999999999992,0.0,0.0034722222222222233,0.004901960784313727,0.008571428571428572,0.008571428571428572,0.0673032904148784,0.07585185185185185,0.0,0.006533333333333334,0.0035555555555555566,0.11355140186915887,0.13233473980309424,0.004074074074074075,0.0060606060606060615,0.008596491228070175,0.0075,0.015136268343815517,0.020627062706270623,4.629629629629633e-05,7.751937984496126e-05,0.011234207968901845,0.008919753086419752,0.003333333333333334,0.008888888888888889,0.012549019607843137,0.00023809523809523815,0.00023809523809523815,0.020092989985693845,0.022685185185185187,0.0,0.0005333333333333335,0.0002222222222222223,0.052735202492211856,0.07495077355836849,8c47c4b9503dd5b4,2014-04-11,fc31f896cde2bc2e,4c7781da8c6cae93
3298,0.018937198067632853,0.009468599033816425,0.04363636363636363,0.03576719576719575,0.09846153846153848,0.04893667861409799,0.0021548821548821556,0.0028444444444444454,0.06060409924487594,0.02305882352941176,0.0,0.0675,0.0632258064516129,0.004444444444444445,0.004444444444444445,0.1309037037037037,0.07677058353317343,0.0,0.002849002849002849,0.0008888888888888891,0.26380487804878044,0.20369114877589456,0.009661835748792274,0.012367149758454104,0.09104377104377104,0.05417989417989417,0.030389363722697068,0.03230585424133811,0.0,0.0,0.034519956850053955,0.018875816993464054,0.0,0.023703703703703706,0.03225806451612903,0.004444444444444445,0.004444444444444445,0.0645333333333333,0.05640287769784173,0.0,0.0018233618233618237,0.0035555555555555566,0.1776043360433604,0.17719397363465164,fc45644c62643c71,2014-09-27,fc31f896cde2bc2e,32ba186f4b0e3267
3299,0.036638764707359495,0.031006893311980817,0.020599001024966944,0.014139997268343545,0.8914633932702541,0.5304995615842661,11.98785230965954,11.98785230965954,1.4097362741780255,1.4132500813205349,0.007299270072992701,0.02486288235991518,0.03005790656435254,0.0,0.0,1.2620313482231647,1.005984712138805,0.0,0.0,0.0,1.1313526272368175,0.811965344194772,0.0,0.0,0.020599001024966944,0.03181499385377299,0.09376970681586312,0.08994629244854338,0.0,0.0,0.011650713009735744,0.0,0.0,0.3342676406166374,0.33397673960391705,0.0,0.0,0.11358282134008486,0.11961768277512544,0.0,0.0,0.0,0.10182173645131361,0.09654760335252936,90e5169190971647,2015-01-18,fc31f896cde2bc2e,9450848a71d53776
3300,0.09167737330478228,0.09734229907140572,0.11333810546408969,0.110395256916996,0.05734723121920578,0.021193899782135078,0.0,0.0,0.04119033621679123,0.011374149659863945,0.0,0.01519894816967684,0.011652976609559572,0.0,0.0,0.10313468158347676,0.064149055895961,0.002533333333333334,0.000343386422681577,0.0,0.12528248975050676,0.08988493015814411,0.008679514632405422,0.006083893691962858,0.13219756621331422,0.0640843214756258,0.053707084388434155,0.035359961268458,0.00118380062305296,0.002533333333333334,0.10725231656448582,0.11515151515151514,0.0,0.004259912808802159,0.0038050535867949617,0.0,0.0,0.10551921973608716,0.07298737026384897,0.0,8.584660567039425e-05,0.0,0.16402786033255604,0.1422632453387484,2c5d329bdf182468,2015-07-11,fc31f896cde2bc2e,99c7610aa74995d3
3301,0.09303403025634109,0.07308587799598791,0.0010060124617813717,0.0003690787436880402,0.3293131190620419,0.21060273577142677,0.0002587599698854863,0.0004422923063880058,0.1369961543824181,0.058006416703558064,0.0018938559320494548,0.01905548707963658,0.020316308649024582,0.0,0.0,0.2282032932082217,0.12691160354973974,0.0,0.0,0.0,0.22958703192292157,0.13094259660437368,0.01158901414957882,0.005436139685651994,0.012323652656821806,0.005905259899008643,0.16205227890578097,0.04401167376121246,0.0,0.0,0.08678515235970763,0.011984796839578121,0.0,0.09646840334066017,0.06221869523763779,0.0,0.0,0.13580424550921924,0.03708154961278006,0.0,0.03622468573255832,0.0983650277204011,0.12465113090551974,0.03427594199919786,69aa797cef2e4782,2015-12-10,fc31f896cde2bc2e,4b47e71384a9522f
3302,0.03119450061246816,0.07157417002250441,0.007696631731055303,0.006661010709212233,0.40834134712083303,0.45422857830575875,0.007737931312425693,0.016739198349329052,0.33162628111751846,0.3114787669177844,0.004184799587332263,0.08942963219301446,0.11911469705630426,0.0,0.0,0.42088456287583365,0.4753264215700497,0.0,0.0,0.0,0.4199409393654223,0.4644171473480876,0.015915561536973547,0.03181074223222419,0.0,0.0,0.08857995820448175,0.04396484017181667,0.0,0.0,0.04420012665940219,0.006356709528934375,0.0,0.06570340324384735,0.06077280462056339,0.0,0.0,0.08206148670677416,0.04043575461272993,0.0,0.02399948871725782,0.20505517977928084,0.08455418322199909,0.03791160386515002,3636ca71c557c5e8,2015-12-10,69a400af4420cd6a,6d1bffff14897645
3303,0.036586931148578354,0.02734502779803412,0.008032007246959303,0.007868069306370483,0.05156851337314845,0.01693850044721531,0.0,0.0,0.027461174927729398,0.005168647437696515,0.0,0.0009453315928926522,0.00028885132005053264,0.004071094173944381,0.004071094173944381,0.05194359645650401,0.02089019912666047,0.003616636528028933,0.000569124111291758,0.0007286396145109579,0.05855272793530447,0.028519635890752962,0.005145037192768831,0.0030383364220037904,0.009718728768820756,0.0014451555868843747,0.16141860103192623,0.03119795235430982,0.0,0.0,0.13213368664497477,0.023339673585848323,0.0,0.00850798433603387,0.00028885132005053264,0.0,0.0,0.13845856614811566,0.022927111966674976,0.0,0.04609905301463241,0.0007286396145109579,0.19738925536696028,0.06687074782587683,8bfa9df5341c95c0,2015-12-10,c1ea9d56cd953586,05b43e0ead3df345
3304,0.0010362175914015385,0.0018140589569161005,0.0059259259259259265,0.005,0.04604666234607906,0.019409273884640563,0.08999999999999998,0.04629629629629631,0.05433605106813297,0.022689486552567244,0.0,0.01139073856465161,0.008504653320166384,0.0,0.0,0.06184828376338556,0.030810928013876845,0.0,0.0,0.0,0.08932479156400118,0.06175277643650411,0.001492153331618215,0.004081632653061225,9.259259259259264e-05,0.0,0.023493195074530144,0.01365314167119357,3.7377777777777768,1.7796296296296292,0.11702092023764377,0.10245721271393637,0.0,0.0,0.0,0.0033333333333333327,0.0033333333333333327,0.08585761654478019,0.056748699045967056,0.0,0.013888888888888893,0.0022222222222222227,0.15815995384559897,0.13747733247491814,1e797ccd275a98d0,2014-09-20,b0550072e5f0afa7,2650e2f846a30f64
3305,0.003109382716049383,0.0019830246913580254,0.0229079012345679,0.0105761316872428,0.12186588103254771,0.0452273849607183,0.0005640603566529495,0.0003172839506172838,0.09353890053575589,0.022379094650205763,0.000317283950617284,0.02333333333333333,0.02,0.0,0.0,0.12805689655172414,0.04442908496732025,0.0,0.035694444444444445,0.0022222222222222227,0.16580645161290322,0.05891461988304094,0.0005711111111111109,0.00031728395061728407,6.345679012345681e-05,0.00010576131687242802,0.11999823232323234,0.0628222222222222,0.005076543209876544,0.004265706447187929,0.07243652457488936,0.02970835390946501,0.0,0.03222222222222222,0.02555555555555556,0.000317283950617284,0.000317283950617284,0.1103054065559812,0.05677516339869282,0.0,0.00015864197530864204,0.0,0.13596640780565508,0.07067082521117611,caef4f8801f39345,2015-11-28,b0550072e5f0afa7,4b1d46a1b5c0fd11
3306,0.10755555555555554,0.024691358024691364,0.0055555555555555575,0.007111111111111113,1.2548148148148148,0.1814814814814815,0.0,0.0,0.5449056603773585,0.020864197530864197,0.0,0.2938888888888891,0.14222222222222225,0.0,0.0,0.8385074626865672,0.10903225806451614,0.0,0.0019999999999999987,0.0022222222222222235,0.4557026143790852,0.05167251461988306,0.022222222222222227,0.003950617283950618,0.001999999999999999,0.0039999999999999975,0.33021164021164023,0.11614814814814817,0.0001481481481481482,0.0002020202020202021,0.1410482180293501,0.03567901234567901,0.0,0.12500000000000003,0.06722222222222225,0.0,0.0,0.2284908789386401,0.07340501792114698,0.0,0.0019999999999999987,0.0005555555555555559,0.14746732026143794,0.045286549707602326,3b1461ff02a3f98e,2012-05-15,aed06011bf62237b,0c6d9ea8306c029e
3307,0.03929708033318861,0.028872736549839698,0.0038517565936024654,0.003563345214461143,0.053074404589465704,0.042775853237494076,0.0,0.0,0.02078864231488141,0.009916115138035888,0.0024390243902439024,0.01835642049800289,0.02059213837916991,0.004743208407693832,0.004743208407693832,0.056898793728657665,0.046211379440955935,0.0,0.001185802101923458,0.0,0.0676954492662566,0.05994747601829184,0.005813177564081156,0.008911338441308553,0.001711891819378873,0.003563345214461143,0.017789481870707346,0.024061417446090402,0.043902439024390234,0.02926829268292683,0.05566545545472375,0.08196288918782789,0.0,0.0005099005693889692,0.0008236855351667964,0.0,0.0,0.0597081928241238,0.08029704568149573,0.0,0.0426888756692445,0.0017787031528851873,0.16970873045221266,0.20785593349505238,3266f569a6246d90,2015-11-28,aed06011bf62237b,92fa1401b7927da3
3308,0.0023574133105853127,0.0030764136927580866,0.029720777889270147,0.018454711301432912,0.03407933733601174,0.020273279135116583,0.0031201655953807615,0.0038812847269277684,0.05646602238281691,0.03930960737583502,0.0,0.01777777777777778,0.01777777777777778,0.0,0.0,0.056567184528784446,0.03954916038854056,0.0,0.001102919038516745,0.0,0.1280402521214014,0.12006279400570959,0.037718612969365004,0.027687723234822784,0.08867108114071508,0.07381884520573165,0.0510468844391497,0.01738106921734961,0.0,0.0,0.05646602238281691,0.024148560849581627,0.0,0.0,0.0,0.0,0.0,0.09025678196282502,0.05029134971996849,0.0,0.12159682399647108,0.004444444444444445,0.13776145177322505,0.09866982520741738,85168b8d99f7ce42,2015-11-28,a00ec21cfbba17b6,1971869b7e054261
3309,0.0180687242798354,0.0262320987654321,0.0033333333333333327,0.0022222222222222227,0.3206405643738977,0.0969171717171717,0.0,0.0,0.23430442637759716,0.049015581098339714,0.0,0.029686772486772487,0.024592592592592607,0.00030740740740740755,0.00030740740740740755,0.2804339758125472,0.08986266266266267,0.0,0.0,0.0,0.3259636363636363,0.1346201754385965,0.011066666666666667,0.020083950617283953,0.0011111111111111113,0.0011111111111111113,0.1537951940035273,0.04829090909090909,0.0,0.0,0.12011757000903343,0.028663090676883773,0.0,0.0035571428571428577,0.0030125925925925936,0.0,0.0,0.13311368102796672,0.04427497497497497,0.0,0.015062962962962967,0.0,0.14353441825664046,0.05439493177387916,6fbe7dffff5f5f1e,2012-02-04,0b64d0fed453ef7f,2c99576fefe53c7c
3310,0.05301277235161531,0.008264462809917354,0.018595041322314043,0.01586776859504133,1.4387566300727772,0.41312868949232584,0.005454545454545455,0.005454545454545455,1.5717591499409682,0.7229752066115701,0.0018181818181818184,0.002975206611570248,0.003966942148760332,0.0,0.0,1.481066232103364,0.46128099173553727,0.0,0.002975206611570248,0.0018181818181818184,1.5392148760330575,0.5184,0.027047332832456798,0.016198347107438015,0.011900826446280993,0.008925619834710748,0.8703589490563709,0.28689492325855975,0.0,0.0,0.8169067296340023,0.25388429752066105,0.0,0.07438016528925617,0.08033057851239668,0.0,0.0,0.868927947852404,0.2856198347107438,0.0,0.04760330578512397,0.0,0.8688016528925617,0.28573884297520663,ed697b0ef9d455e4,2012-06-08,0b64d0fed453ef7f,fc9a9559a05f2704
3311,0.0,0.0,0.0,0.0,0.004438197741649742,0.0015688123904331157,0.0005081368709947758,0.0006473654265143137,0.005092475280624951,0.0023139609774609324,0.0,0.0,0.0,0.0018268375176724108,0.0018268375176724108,0.004041894694571425,0.0018026435059931968,0.0015914744998904472,0.0,0.0,0.006480167969168727,0.004285200956920142,0.0020970367479951264,0.0039960034000103345,0.0,0.0,0.0011095494354124355,0.00017431248782590172,0.02489870667874402,0.01958280415205799,0.009981251550024908,0.005923740102299987,0.0,0.0012310936202268533,0.0012310936202268533,0.007307350070689643,0.007307350070689643,0.01309573881041142,0.010383226594520815,0.0015914744998904472,0.0028858737598013444,0.0,0.013939561320345175,0.010970114449715565,f0cf2ca8e5c621a8,2012-12-08,0b64d0fed453ef7f,7bd94b60d7521e4a
3312,0.038597645136192585,0.041859964263993465,0.0641711229946524,0.0641711229946524,0.17450100392506418,0.0644155771710342,0.051474162829935076,0.015442248848980522,0.2079199348209507,0.09097675017677964,0.0,0.0,0.0,0.012868540707483769,0.012868540707483769,0.23949675128094453,0.11808238211610028,0.0053475935828877,0.07805971945638505,0.01930281106122565,0.289327760472923,0.17177487793269522,0.0,0.0,0.0160427807486631,0.0,0.25570922735833496,0.0644155771710342,0.0,0.0,0.2749741138007074,0.04641670927386717,0.0,0.01930281106122565,0.01930281106122565,0.0,0.0,0.2607752906197053,0.05248105871826683,0.0,0.0,0.0,0.289327760472923,0.08232997108016753,a5827bfce19e63ea,2014-03-23,0b64d0fed453ef7f,b102c26727306ab6
3313,0.010869565217391302,0.00547008547008547,0.03953216374269005,0.041666666666666664,0.157641975308642,0.037037037037037035,0.01777777777777778,0.0022222222222222227,0.20424836601307192,0.08,0.0011111111111111113,0.004999999999999997,0.004999999999999997,0.0,0.0,0.20655555555555555,0.0743771043771044,0.0,0.00031746031746031757,0.0,0.20945454545454545,0.07757575757575759,0.009468599033816425,0.00854700854700855,0.033684210526315796,0.06,0.052160493827160495,0.010534979423868312,0.0711111111111111,0.006666666666666667,0.08789542483660134,0.051913580246913574,0.0,0.0005555555555555557,0.0005555555555555557,0.007777777777777778,0.007777777777777778,0.09504040404040404,0.05387205387205389,0.0,0.017857142857142856,0.022222222222222227,0.23337373737373737,0.22639730639730649,d02ac0447fb2a7a0,2014-06-07,0b64d0fed453ef7f,8a9c6c4301f6d088
3314,0.004800580336822941,0.007800943047337277,0.0,0.0,0.1830621301775148,0.03805338071871844,0.25111607142857145,0.15976331360946744,0.3672719853091206,0.18417836267859714,0.0,0.0067467615544538635,0.0021519842889206288,0.019202321347291763,0.019202321347291763,0.341291258321006,0.13521634615384615,0.062407544378698214,0.009245562130177515,0.0039004715236686397,0.19208352227111894,0.049284462616822435,0.019202321347291763,0.007800943047337277,0.003671032022276366,0.0,0.07413259817105972,0.024354163659979795,0.02377430262045647,0.009985207100591715,0.06061422413793102,0.006088540914994949,0.004807692307692308,0.026987046217815454,0.019367858600285663,0.0,0.0,0.10057644428888418,0.02880348202093765,0.0,0.0,0.0,0.06272115012934495,0.014289577918486977,a90fde18a088f99b,2014-10-25,0b64d0fed453ef7f,5aedf14771ca82d2
3315,0.023697423764458467,0.023677219118559904,0.008698378378378379,0.006394849785407726,0.13326865281588923,0.0941042323869611,0.02156815440289506,0.00793650793650794,0.11008722421754744,0.055262392670013434,0.0011111111111111113,0.029492783505154635,0.015778936046992632,0.0,0.0,0.15811551259891593,0.09288311688311687,0.0075971956660293195,0.02616479634247714,0.01109621686029193,0.19024587161682993,0.09351441282856868,0.009596477392218718,0.018127870887647425,0.015463783783783786,0.011368621840724846,0.08471661439958188,0.06619610935856991,0.0013480096501809406,0.0012698412698412703,0.08163103585884497,0.04708748251172743,0.0,0.005120274914089349,0.0061636468933565,0.0,0.0,0.09593801074699873,0.06824065730188178,0.0,0.0006192851205320037,0.0004438486744116772,0.10260086191444756,0.06941093458707488,ea967877dd4d6efb,2015-07-15,0b64d0fed453ef7f,cc6f9d1e89f3449a
3316,0.09102373609359583,0.06742498969895994,0.02247499656631997,0.00353356890459364,0.20701495652437374,0.14209520855416766,0.015901060070671377,0.01060070671378092,0.14915580653923038,0.10675623369001985,0.0,0.0900702513907823,0.06882967698435494,0.0,0.0,0.27510637988502573,0.22489782748271497,0.0,0.0,0.0,0.2851153933945115,0.23049938338946757,0.010113748454843986,0.001872916380526665,0.005618749141579993,0.0,0.03933420278471007,0.014786181951526296,0.00176678445229682,0.00176678445229682,0.038563696031401154,0.014490458312495768,0.0,0.002724242008038785,0.003160546392138746,0.0,0.0,0.04548009105936484,0.017891280161346817,0.0,0.004917890369163038,0.02247499656631997,0.04417417084168021,0.01581089874723672,4339e30a856c1da8,2015-11-21,0b64d0fed453ef7f,80daefbed11ce998
3317,0.03309998278641223,0.01979050580888255,0.005928928994383778,0.0033412219428908332,0.26577129061809013,0.10983944933258548,0.0,0.0,0.21122715454781438,0.07336916214316448,0.0,0.020763977635575366,0.016750951021470548,0.0,0.0,0.26263577916741293,0.10940052770650437,0.0,0.06322730107814312,0.0,0.2701822938602848,0.12033986143742108,0.061549554768121906,0.025848823913642512,0.01646924720662161,0.01819109724462788,0.3839685398393218,0.0996276184422544,0.0,0.0,0.3412702913203386,0.07851634474298223,0.0,0.007957170567828202,0.009008289215990827,0.0,0.0,0.38790801329559316,0.10940052770650437,0.0,0.0,0.0,0.35689443030835016,0.09484094244271558,adc1038ed2e76391,2015-02-28,777dea713da2441d,8f6a18831a120817
3318,0.004830917874396136,0.001367521367521368,0.0,0.0,0.05404521404521403,0.01891252955082743,0.0,0.0,0.03442908346134154,0.007710843373493979,0.0,0.009898989898989899,0.007619047619047619,0.0,0.0,0.04765055131467345,0.015194681861348534,0.0,0.018534278959810874,0.0002777777777777779,0.045845272206303744,0.01705263157894737,0.004830917874396136,0.001367521367521368,0.0,0.0,0.19626743626743623,0.07947990543735227,0.00040404040404040426,0.0,0.15502304147465437,0.04503346720214191,0.0,0.020202020202020204,0.021164021164021166,0.0002777777777777779,0.0002777777777777779,0.17648854961832058,0.0638556505223172,0.0,0.0,0.0,0.19266475644699138,0.08421052631578951,d6482fcb69b04904,2015-11-21,777dea713da2441d,e51fcd9cd84c0b93
3319,0.03144041814004598,0.0,0.006380287269781641,0.009893401289579632,0.09917125665431016,0.025981269119192546,0.0,0.0,0.033588839594619335,0.002241054157042994,0.0,0.078863468781756,0.09029801392834375,0.0,0.0,0.10061829442612981,0.03118963245912383,0.0,0.0,0.0,0.09054101199146507,0.025424413227229263,0.05589407669341507,0.02245440441635691,0.05742258542803477,0.03957360515831853,0.21183919320831932,0.07956763667752718,0.1836961869412316,0.10632936421250035,0.27419460893566805,0.14342746605075163,0.052564961423676046,0.019715867195439,0.022574503482085936,0.6668418572942759,0.6668418572942759,0.34703044404114164,0.1796522829645533,0.502471301020408,0.025909373546645666,0.09552225714781798,0.3122741025828081,0.14644462018884058,56a0f335ef05c825,2014-11-22,c136b2a8852da5bd,5f04e3d58d9ce982
3320,0.003466900711365228,0.003521159112995848,0.0025981205085682706,0.001346062052505966,0.09491494055520175,0.016981819040200175,0.2962962962962964,0.08027777777777778,0.22302394745809967,0.052872657247704576,0.0,0.006138996138996139,0.002955218679212408,0.0,0.0,0.19843201634512192,0.04821805728422965,0.0,0.003413030074672877,0.008015660195216129,0.35643442089104765,0.19005447443571172,0.008561122164799848,0.004792688792688793,0.00010392482034273083,0.00014956245027844078,0.08437744511397115,0.03688018317871729,0.009074074074074075,0.006944444444444447,0.0557559868645249,0.018169081979294437,0.0,0.024555984555984556,0.01847011674507755,0.0,0.0,0.08216360843144714,0.03664699159800754,0.0,0.0,0.0,0.20128604651628831,0.15432028572705297,22a243c5fba0fb46,2015-03-21,c136b2a8852da5bd,a8283a4f415e1eb9
3321,0.007942846252448735,0.011973420956553488,0.00889481963656089,0.00597,0.011292321512234011,0.007158620923428445,0.6346082397622194,0.33310026241799445,0.21019588270781028,0.2042285138718819,0.0,0.009463065558633427,0.006056361957525395,0.0,0.0,0.22528121720165012,0.21055783291934285,0.0,0.0029412453331026074,0.0007669690804857523,0.32597502309821924,0.2915359674376954,0.005083421601567192,0.000748338809784593,0.0005559262272850557,0.0,0.01379477503295069,0.009060129606214124,0.04072774658740644,0.01844153701968135,0.029558796005785818,0.020240754632707077,0.0016666666666666668,0.006056361957525395,0.0034067036011080336,0.0016583333333333335,0.0016583333333333335,0.039431250116198864,0.024156088532109845,0.0,0.0,0.0,0.05331284844680543,0.0344490742773058,0f85a1d9ce42d13e,2015-11-14,c136b2a8852da5bd,a845f0735bc67405
3322,0.02617417102994159,0.024845171570070445,0.0,0.0,0.04667297040727194,0.011133936014273383,0.02002333546614476,0.00889926020717545,0.03854476593676211,0.006116685234062332,0.0,0.0003882058057823507,0.0,0.0,0.0,0.05568734839861078,0.01593601529760454,0.0,0.0,0.0,0.08925556408276934,0.03564508817893361,0.0,0.0,0.0,0.0,0.008207837667876125,0.000263525112763867,0.347627351842791,0.1251458466634047,0.07634930317240667,0.02182372879807425,0.0,0.0,0.0,0.010224948875255624,0.010224948875255624,0.0587381527301636,0.01593601529760454,0.006134969325153374,0.13880838571267268,0.00408997955010225,0.06873533443941711,0.019558347423283187,da876a1ab4b8eb48,2011-11-05,4b4753d19489297f,43563a32c3f10e95
3323,0.0,0.0,0.0,0.0,0.05878707899823744,0.29241391772101316,0.0,0.0,0.06730998427433997,0.48816001670708076,0.0,0.0,0.0,0.0,0.0,0.04668352784340963,0.14107836513394478,0.0,0.0,0.0,0.04010244112589926,0.10185924903769335,0.0,0.0,0.0,0.0,0.05878707899823744,0.29241391772101316,143.44429186988017,93.5,11.375387342363458,31.24224106925317,0.07142857142857142,0.0,0.0,0.0,0.0,7.889516205536229,9.029015368572466,0.0,0.0,0.0,6.777312550276977,6.518991938412374,4c6030fafb46330f,2013-08-03,4b4753d19489297f,88a9bc81271ccd89
